Wep-to-Wep,Blade,Fist,Hammer,Blood,Chaos,Elemental,Rifle,Pistol,Shotgun
Blade,-,8405.06,8531.74,8511.42,8416.14,9054.81,8230.58,8300.27,8001.83
Fist,8405.06,-,8527.14,8246.65,8369.74,9379.31,8447.42,8057.84,8315.7
Hammer,8531.74,8527.14,-,8886.7,8480.34,9648.5,8509.71,8480.91,8477.33
Blood,8511.42,8246.65,8886.7,-,8483.05,9679.13,8173.05,8164.91,8498.18
Chaos,8416.14,8369.74,8480.34,8483.05,-,8996.67,8245.51,7859.08,7957.12
Elemental,9054.81,9379.31,9648.5,9679.13,8996.67,-,8924.57,9234.44,8951.84
Rifle,8230.58,8447.42,8509.71,8173.05,8245.51,8924.57,-,8112.34,7754.85
Pistol,8300.27,8057.84,8480.91,8164.91,7859.08,9234.44,8112.34,-,8032.2
Shotgun,8001.83,8315.7,8477.33,8498.18,7957.12,8951.84,7754.85,8032.2,-

Passives:,36,builds
Iron Maiden,36
One In The Chamber,36
Elemental Force,33
Live Wire,31
Sudden Return,29
Fortunate Strike,26
Third Degree,22
Lethality,17
Brawler,7
Twist The Knife,7
Thunderstruck,5
Gnosis,2
Invasive Measures,1

Stats:
Hit,601
Crit,804
CritPower,496
Pen,517
